brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.0,3300.0,64.0,4.0,5.0,1300.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Silver,Greater Accra,Kokomlemle,6.8,5000.0,128.0,12.0,40.0,4750.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1800.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,6000.0,128.0,6.0,8.0,1550.0
Vivo,yes,Others,IPS,Nano-SIM,Android,Gold,Greater Accra,Kokomlemle,6.1,3000.0,32.0,6.0,10.0,850.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.4,4000.0,128.0,6.0,32.0,2880.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Kokomlemle,6.5,3750.0,128.0,6.0,16.0,1350.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.63,4200.0,128.0,8.0,16.0,1800.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Gold,Greater Accra,Kokomlemle,5.7,3000.0,32.0,3.0,8.0,880.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Kokomlemle,6.7,4500.0,256.0,12.0,10.0,3150.0
LG,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.4,4000.0,128.0,6.0,8.0,1980.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,5.84,3000.0,128.0,4.0,16.0,1250.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.8,4300.0,256.0,12.0,10.0,3650.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.3,3300.0,64.0,6.0,8.0,2180.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,6.2,3500.0,64.0,6.0,8.0,1800.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.8,5000.0,256.0,8.0,12.0,10800.0
Infinix,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,6.0,8.0,1200.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.3,3340.0,128.0,4.0,24.0,1280.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Green,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,13.0,2450.0
Tecno,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,3.0,8.0,1180.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,6.0,12.0,14800.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Gray,Greater Accra,Kokomlemle,6.7,3687.0,128.0,6.0,12.0,8750.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Kokomlemle,5.1,3000.0,32.0,4.0,5.0,980.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,32.0,3150.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,3700.0,64.0,4.0,32.0,1490.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,White,Greater Accra,Kokomlemle,5.1,2800.0,32.0,2.0,2.0,650.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3400.0,128.0,4.0,23.0,1380.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,Kokomlemle,6.7,3687.0,256.0,6.0,12.0,8900.0
Samsung,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,8.0,1950.0
Huawei,yes,Others,IPS,Dual,Android,Pink,Greater Accra,Accra Metropolitan,6.4,4200.0,128.0,6.0,16.0,1600.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1590.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Kokomlemle,6.7,4323.0,128.0,6.0,12.0,13900.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.3,3300.0,64.0,6.0,8.0,2050.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Kokomlemle,6.5,4000.0,128.0,6.0,8.0,1350.0
Samsung,yes,Others,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3100.0,128.0,6.0,10.0,1950.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3000.0,64.0,4.0,8.0,1780.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.59,4000.0,128.0,4.0,16.0,1550.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,5.7,3300.0,32.0,6.0,10.0,900.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.6,5000.0,64.0,3.0,5.0,1250.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,5.1,2600.0,32.0,3.0,5.0,1280.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,3000.0,64.0,4.0,8.0,1250.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,2800.0,16.0,2.0,2.0,600.0
Huawei,yes,1080 x 1920,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,3340.0,128.0,6.0,10.0,1350.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.9,4500.0,128.0,12.0,10.0,4750.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,256.0,8.0,12.0,20900.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.34,4680.0,128.0,6.0,8.0,2750.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.2,3500.0,64.0,4.0,8.0,1980.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.8,5000.0,128.0,8.0,40.0,7650.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.3,3500.0,256.0,8.0,10.0,2850.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.5,3020.0,32.0,6.0,5.0,830.0
Samsung,yes,Others,IPS LCD,Single,Android,Gray,Greater Accra,Kokomlemle,6.6,5000.0,128.0,4.0,8.0,1990.0
Oppo,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.52,4230.0,64.0,6.0,8.0,1450.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,4000.0,128.0,6.0,16.0,1430.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.6,4000.0,128.0,6.0,16.0,1750.0
Vivo,yes,720 x 1600,IPS,Dual,Android,Blue,Greater Accra,Kokomlemle,6.5,5000.0,128.0,6.0,8.0,1740.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2050.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2050.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1700.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Yellow,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7000.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2000.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2000.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7000.0
Samsung,yes,Others,PLS LCD,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.6,5000.0,64.0,4.0,13.0,1780.0
Huawei,yes,Others,TFT,Dual,Android,Gold,Greater Accra,Accra Metropolitan,5.7,3000.0,16.0,3.0,5.0,850.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.46,5000.0,128.0,8.0,32.0,4000.0
LG,yes,1440 x 3120,P-OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.2,3550.0,64.0,6.0,8.0,1900.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.7,4300.0,256.0,12.0,10.0,3080.0
Apple,no,1242 x 2688,Super Retina OLED,Single,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.5,3174.0,256.0,6.0,7.0,4750.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,6.0,12.0,12090.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,128.0,16.0,32.0,1800.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,12.0,40.0,8000.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Gold,Greater Accra,Accra Metropolitan,5.7,3300.0,32.0,4.0,10.0,950.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,8.0,10.0,2699.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,4620.0
Samsung,no,1080 x 2340,AMOLED,Single,Android,Gold,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,8.0,10.0,4880.0
Samsung,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,4.0,8.0,2350.0
Nokia,yes,720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.5,5000.0,64.0,4.0,8.0,1350.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,6.0,13.0,3650.0
Samsung,no,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,5000.0,128.0,4.0,13.0,2500.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.9,4500.0,256.0,12.0,10.0,5000.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.6,4000.0,128.0,8.0,16.0,1890.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.7,4500.0,256.0,12.0,10.0,3250.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,4100.0,128.0,8.0,10.0,3150.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,256.0,12.0,40.0,3710.0
Samsung,no,1080 x 2340,AMOLED,Single,Android,Gold,Greater Accra,Accra Metropolitan,6.6,4500.0,256.0,8.0,10.0,5850.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,128.0,8.0,40.0,3680.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,4000.0,128.0,8.0,10.0,3750.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Accra Metropolitan,6.7,4323.0,128.0,6.0,12.0,13550.0
Samsung,no,1080 x 2340,AMOLED,Single,Android,Pink,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,8.0,10.0,5150.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,128.0,12.0,40.0,4999.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Accra Metropolitan,6.7,4500.0,128.0,8.0,10.0,3050.0
LG,yes,Others,OLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,8.0,32.0,3650.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Other,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,8.0,10.0,2770.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Other,Greater Accra,Accra Metropolitan,6.1,2942.0,128.0,6.0,7.0,3850.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.5,5000.0,128.0,6.0,20.0,2750.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,4500.0,128.0,8.0,32.0,2800.0
Huawei,yes,Others,IPS LCD,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.1,3340.0,128.0,6.0,32.0,1320.0
Nokia,yes,720 x 1600,TFT,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.82,6000.0,64.0,4.0,5.0,1000.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.9,4500.0,256.0,6.0,10.0,7150.0
Samsung,no,1080 x 2340,AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.6,4500.0,256.0,12.0,10.0,5730.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,3500.0,64.0,6.0,10.0,1999.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Other,Greater Accra,Accra Metropolitan,6.4,4100.0,128.0,8.0,10.0,3000.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.9,5000.0,256.0,12.0,40.0,4600.0
Tecno,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,8.0,16.0,1669.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.2,3500.0,128.0,6.0,8.0,1900.0
Apple,no,Others,OLED,Nano-SIM,IOS,Black,Greater Accra,Accra Metropolitan,6.7,4422.0,512.0,8.0,12.0,26650.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,2180.0
Apple,no,Others,OLED,Dual,IOS,Gold,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,8.0,12.0,14650.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Accra Metropolitan,6.2,4000.0,128.0,12.0,10.0,2750.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,8.0,8.0,1415.0
Tecno,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,5000.0,128.0,8.0,16.0,1550.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3430.0,64.0,4.0,8.0,1550.0
Samsung,yes,Others,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.6,5000.0,64.0,6.0,8.0,2000.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,6.0,32.0,2500.0
Samsung,yes,Others,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,32.0,6.0,8.0,1210.0
Huawei,yes,1080 x 1920,IPS LCD,Dual,Android,Gold,Ashanti,Kumasi Metropolitan,5.2,3000.0,64.0,4.0,8.0,740.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.8,4300.0,128.0,8.0,16.0,1640.0
LG,yes,1080 x 2340,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,256.0,8.0,32.0,1950.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,12.0,40.0,2995.0
Huawei,yes,Others,TFT,Dual,Android,White,Ashanti,Kumasi Metropolitan,5.93,3900.0,128.0,4.0,2.0,770.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.2,3500.0,64.0,6.0,10.0,1650.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,10.0,3999.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.2,4000.0,128.0,8.0,10.0,2970.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3340.0,64.0,6.0,10.0,790.0
Huawei,yes,Others,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,3340.0,128.0,6.0,32.0,1150.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,8.0,10.0,2500.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,5.7,3300.0,32.0,6.0,10.0,750.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,128.0,12.0,10.0,4400.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,6.0,5.0,780.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,64.0,4.0,25.0,1195.0
Samsung,yes,Others,Super AMOLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.4,4000.0,32.0,6.0,8.0,1185.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,6.0,10.0,2499.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Gold,Ashanti,Kumasi Metropolitan,6.3,3300.0,64.0,6.0,8.0,1640.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Pink,Ashanti,Kumasi Metropolitan,6.3,3430.0,128.0,4.0,8.0,1770.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.59,4000.0,128.0,4.0,16.0,1230.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,6.0,40.0,3095.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1350.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,6.0,32.0,1750.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2999.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3300.0,64.0,6.0,10.0,820.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3700.0,128.0,6.0,8.0,2695.0
LG,yes,1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,6.0,8.0,1570.0
