brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Adabraka,6.1,3140.0,128.0,4.0,8.0,2600.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,4500.0,256.0,12.0,10.0,12500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,4300.0,256.0,8.0,10.0,4200.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,East Legon,5.1,4373.0,256.0,6.0,12.0,7350.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Adabraka,6.8,5000.0,512.0,12.0,12.0,8900.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1435.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.0,4080.0,128.0,8.0,8.0,4400.0
LG,yes,1440 x 2880,P-OLED,Dual,Android,Silver,Greater Accra,Kokomlemle,5.1,3300.0,64.0,6.0,5.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.5,4500.0,128.0,8.0,32.0,2800.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Osu,5.1,1715.0,64.0,2.0,5.0,1550.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4500.0,128.0,6.0,32.0,4500.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,8.0,2680.0
Other Brand,yes,720 x 1600,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1900.0
Samsung,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,4.0,8.0,2650.0
Apple,no,1284 x 2778,OLED,Dual,Android,Blue,Greater Accra,Others,6.1,4373.0,1024.0,6.0,12.0,14500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Circle,5.1,2716.0,256.0,3.0,7.0,3200.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,6.0,8.0,850.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,64.0,4.0,32.0,2750.0
LG,yes,1440 x 3120,P-OLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,3550.0,128.0,6.0,8.0,1950.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Circle,5.1,3400.0,128.0,8.0,10.0,2500.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.63,4200.0,128.0,8.0,16.0,1800.0
Samsung,yes,Others,TFT,Dual,Android,Other,Greater Accra,Ablekuma,5.1,5000.0,128.0,6.0,8.0,2800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,6.0,32.0,2300.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Ablekuma,6.1,3500.0,64.0,6.0,10.0,2000.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Circle,5.1,3300.0,32.0,4.0,10.0,800.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,5000.0,64.0,2.0,5.0,950.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,5.1,3340.0,64.0,4.0,10.0,1150.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,128.0,12.0,40.0,8500.0
Huawei,yes,1080 x 1920,IPS LCD,Single,Android,Black,Greater Accra,Abelemkpe,5.1,3000.0,64.0,4.0,8.0,1200.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,3400.0,128.0,6.0,10.0,2200.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5790.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.8,3400.0,128.0,4.0,23.0,1380.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Adenta,6.1,3800.0,128.0,4.0,8.0,2680.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.5,5000.0,128.0,6.0,20.0,3100.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Others,5.5,2690.0,128.0,3.0,7.0,2450.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Darkuman,4.0,3700.0,128.0,6.0,8.0,6500.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Abelemkpe,6.1,3500.0,64.0,8.0,12.0,6800.0
Samsung,yes,Others,Super AMOLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.4,4000.0,32.0,6.0,8.0,1185.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,5000.0,64.0,4.0,20.0,1950.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,128.0,8.0,8.0,2600.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,Android,Black,Greater Accra,Dworwulu,6.1,3110.0,128.0,8.0,12.0,4800.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Madina,5.1,1960.0,128.0,2.0,7.0,1980.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.1,3500.0,64.0,6.0,8.0,2100.0
Samsung,yes,1440 x 3040,Dynamic AMOLED,Dual,Android,Other,Greater Accra,Achimota,5.1,3400.0,128.0,6.0,10.0,2850.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Achimota,6.1,3687.0,128.0,8.0,12.0,8500.0
Itel,yes,Others,TFT,Dual,Android,Black,Greater Accra,Santa Maria,6.1,4000.0,32.0,2.0,5.0,1150.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,3700.0,128.0,6.0,8.0,3150.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,4.0,2550.0,32.0,6.0,5.0,830.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Darkuman,5.1,1960.0,32.0,2.0,7.0,1650.0
Google,no,1440 x 3120,AMOLED,Single,Android,Black,Greater Accra,Dansoman,6.7,5000.0,128.0,12.0,10.0,9000.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,8.0,10.0,4800.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1250.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1930.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Circle,4.7,1810.0,16.0,1.0,1.0,550.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,4100.0,128.0,6.0,10.0,2800.0
Itel,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,6000.0,64.0,4.0,5.0,998.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3300.0,64.0,6.0,5.0,1500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Silver,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4000.0,64.0,4.0,16.0,1600.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,4000.0,256.0,8.0,16.0,4400.0
Apple,no,1080 x 2400,IPS LCD,Dual,Android,Silver,Greater Accra,Circle,6.1,1810.0,64.0,6.0,1.0,650.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3240.0,128.0,6.0,12.0,8350.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Adabraka,6.1,5000.0,64.0,3.0,8.0,1650.0
Apple,no,Others,OLED,Single,IOS,Black,Greater Accra,Circle,5.1,3095.0,256.0,16.0,12.0,11500.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1600.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Lapaz,5.1,1820.0,64.0,4.0,7.0,2400.0
Itel,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Circle,6.1,3700.0,32.0,2.0,2.0,950.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Labone,5.1,2600.0,32.0,6.0,5.0,980.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Gold,Greater Accra,Kokomlemle,5.7,3000.0,32.0,3.0,8.0,880.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Lapaz,6.1,3430.0,64.0,4.0,8.0,2150.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,4000.0,64.0,4.0,32.0,2750.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4800.0,128.0,12.0,10.0,3500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Circle,5.1,3500.0,256.0,6.0,10.0,3000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Labadi,6.1,3500.0,128.0,6.0,10.0,2500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,3140.0,128.0,6.0,8.0,2680.0
Itel,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,4.0,5000.0,16.0,1.0,8.0,600.0
Google,no,Others,OLED,Nano-SIM,Android,White,Greater Accra,Adenta,6.1,3000.0,64.0,4.0,8.0,1950.0
Oppo,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4230.0,128.0,6.0,8.0,1500.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,Accra Metropolitan,4.0,800.0,4.0,6.0,10.0,140.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,32.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Cantonments,6.1,4300.0,256.0,8.0,10.0,4000.0
Itel,yes,Others,TFT,Dual,Android,Black,Greater Accra,Circle,5.1,4000.0,32.0,2.0,5.0,900.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,2900.0,128.0,3.0,7.0,1800.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Pink,Greater Accra,Circle,6.8,4300.0,128.0,8.0,16.0,2200.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,3700.0,512.0,12.0,4.0,25000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,6.0,8.0,2850.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Circle,6.1,3500.0,64.0,4.0,12.0,5500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.1,4500.0,128.0,8.0,32.0,2150.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Dworwulu,6.1,5000.0,128.0,12.0,40.0,3800.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,6.0,8.0,1600.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Cantonments,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,4400.0,256.0,8.0,4.0,12500.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Other,Ashanti,Kumasi Metropolitan,5.7,3300.0,32.0,6.0,10.0,750.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,12.0,10.0,6500.0
Huawei,no,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.59,4000.0,128.0,4.0,16.0,1550.0
OnePlus,no,Others,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,3700.0,256.0,6.0,16.0,3500.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Red,Greater Accra,Dansoman,5.1,1820.0,64.0,3.0,7.0,2150.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.5,3020.0,32.0,6.0,5.0,830.0
Apple,no,1080 x 2400,IPS LCD,Dual,IOS,Black,Greater Accra,Kokomlemle,6.1,3700.0,256.0,6.0,10.0,2980.0
Samsung,yes,Others,PLS LCD,Dual,Android,Blue,Greater Accra,Madina,6.1,5000.0,128.0,6.0,8.0,2900.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.9,5000.0,128.0,12.0,40.0,3600.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,4300.0,256.0,12.0,10.0,3250.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,East Legon,6.1,3200.0,512.0,6.0,12.0,16500.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Madina,5.1,2915.0,128.0,4.0,8.0,2150.0
Google,no,1080 x 2400,AMOLED,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,6.1,4355.0,128.0,6.0,10.0,6000.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Madina,6.1,4300.0,128.0,6.0,16.0,2800.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2690.0,256.0,6.0,7.0,3000.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,IOS,Green,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Oppo,yes,1080 x 1920,AMOLED,Dual,Android,Black,Greater Accra,Madina,6.1,2850.0,64.0,4.0,10.0,1550.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,256.0,8.0,10.0,2800.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Dansoman,6.1,2900.0,256.0,4.0,7.0,2400.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Dansoman,6.1,2750.0,64.0,2.0,5.0,1650.0
Samsung,yes,1080 x 2340,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4000.0,64.0,4.0,16.0,1580.0
Huawei,no,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,3400.0,128.0,4.0,23.0,1500.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,3700.0,128.0,8.0,10.0,3800.0
Google,no,1440 x 2880,P-OLED,Nano-SIM,Android,Other,Greater Accra,Osu,6.1,3520.0,128.0,6.0,8.0,1650.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,256.0,4.0,32.0,2800.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.1,5000.0,64.0,4.0,20.0,1850.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.7,4800.0,128.0,6.0,10.0,3600.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Dansoman,6.1,4300.0,128.0,8.0,16.0,2700.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2999.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Achimota,6.1,4500.0,128.0,6.0,10.0,3300.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Gray,Greater Accra,Circle,6.1,3300.0,32.0,4.0,10.0,900.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1390.0
Xiaomi,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,6.0,5.0,1450.0
Apple,no,Others,OLED,Dual,IOS,Blue,Greater Accra,East Legon,6.1,3274.0,128.0,8.0,12.0,17100.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Others,6.1,4373.0,256.0,8.0,12.0,14500.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,3500.0,256.0,6.0,10.0,3000.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,16.0,1.0,5.0,850.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Pink,Greater Accra,Circle,5.1,3700.0,128.0,6.0,10.0,2400.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.4,5000.0,256.0,6.0,32.0,3000.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,6.46,5000.0,256.0,8.0,32.0,2160.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Yellow,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7000.0
Vivo,yes,720 x 1600,IPS,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,4.0,8.0,2350.0
Samsung,yes,Others,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,128.0,6.0,16.0,1580.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,8.0,32.0,2585.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1550.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.8,5000.0,256.0,8.0,32.0,1370.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Dansoman,6.1,4080.0,128.0,6.0,8.0,4500.0
Xiaomi,yes,1080 x 2340,IPS LCD,Dual,Android,Other,Greater Accra,Others,5.1,4000.0,64.0,4.0,13.0,1500.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Black,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2500.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4400.0,256.0,12.0,4.0,12500.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Red,Greater Accra,Lapaz,5.1,2942.0,128.0,4.0,7.0,4200.0
LG,yes,1440 x 3120,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,3000.0,128.0,6.0,8.0,1500.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.0,3300.0,64.0,4.0,5.0,1300.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,6.0,32.0,1400.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Adabraka,6.1,2900.0,32.0,3.0,7.0,2050.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.3,3300.0,64.0,6.0,8.0,2050.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Madina,6.1,3174.0,256.0,6.0,7.0,4800.0
Google,no,Others,P-OLED,Nano-SIM,Android,White,Greater Accra,Achimota,5.7,2800.0,128.0,6.0,8.0,2700.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Achimota,5.1,1960.0,32.0,6.0,7.0,1650.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Kokomlemle,5.1,1820.0,64.0,6.0,7.0,2180.0
Oppo,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Ablekuma,6.5,4230.0,128.0,6.0,8.0,1550.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,12.0,40.0,7700.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,256.0,8.0,10.0,4700.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.2,4000.0,128.0,8.0,10.0,2970.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Darkuman,6.1,2900.0,128.0,3.0,7.0,2100.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Blue,Greater Accra,Abelemkpe,6.1,4200.0,256.0,6.0,32.0,4500.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Bronze,Greater Accra,Others,6.1,5000.0,64.0,4.0,5.0,1350.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,6500.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Black,Greater Accra,Abelemkpe,6.1,3500.0,256.0,8.0,12.0,6800.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,3300.0,64.0,6.0,8.0,1550.0
